Obs_date,SLEV(metres)
1/29/1977,1.895
1/30/1977,1.701
1/31/1977,1.791
2/1/1977,1.882
2/2/1977,1.738
2/3/1977,1.615
2/4/1977,1.843
2/5/1977,1.762
2/6/1977,1.974
2/7/1977,1.623
2/16/1977,1.705
2/17/1977,1.674
2/18/1977,1.605
2/19/1977,1.518
2/20/1977,1.631
2/21/1977,1.896
2/22/1977,1.406
2/23/1977,1.772
2/24/1977,1.512
2/25/1977,1.95
2/26/1977,1.878
2/27/1977,1.65
2/28/1977,1.755
3/1/1977,1.651
3/2/1977,1.705
3/3/1977,1.68
3/4/1977,1.568
3/5/1977,1.624
3/6/1977,1.681
3/7/1977,1.568
3/8/1977,1.62
3/9/1977,1.52
3/10/1977,1.573
3/11/1977,1.571
3/12/1977,1.531
3/13/1977,1.665
3/14/1977,1.739
3/15/1977,1.692
3/16/1977,1.812
3/17/1977,1.847
3/18/1977,1.763
3/19/1977,2.054
3/24/1977,2.208
3/25/1977,2.045
3/26/1977,1.987
3/27/1977,1.735
3/28/1977,1.67
3/29/1977,1.67
3/30/1977,1.705
3/31/1977,1.755
4/1/1977,1.835
4/2/1977,1.675
4/3/1977,1.553
4/4/1977,1.627
4/5/1977,1.754
4/6/1977,1.754
4/7/1977,1.55
4/8/1977,1.59
4/9/1977,1.748
4/10/1977,1.713
4/11/1977,1.552
4/12/1977,1.558
4/13/1977,1.656
4/14/1977,1.808
4/15/1977,1.679
4/16/1977,1.797
4/17/1977,1.673
4/18/1977,1.567
4/19/1977,1.559
4/20/1977,1.455
4/21/1977,1.512
4/22/1977,1.597
4/23/1977,1.575
4/24/1977,1.638
4/25/1977,1.745
4/26/1977,1.746
4/27/1977,1.725
4/28/1977,1.769
4/29/1977,1.788
4/30/1977,1.727
5/1/1977,1.594
5/2/1977,1.53
5/3/1977,1.742
5/4/1977,1.641
5/5/1977,1.65
5/6/1977,1.687
5/7/1977,1.778
5/8/1977,1.797
5/9/1977,1.75
5/10/1977,1.886
5/11/1977,1.833
5/12/1977,1.713
5/13/1977,1.864
5/14/1977,1.883
5/15/1977,1.715
5/16/1977,1.575
5/21/1977,1.529
5/22/1977,1.521
5/23/1977,1.612
5/24/1977,1.614
5/25/1977,1.699
5/26/1977,1.801
5/27/1977,1.883
5/28/1977,1.789
5/29/1977,1.727
5/30/1977,1.618
5/31/1977,1.624
6/1/1977,1.564
6/2/1977,1.544
6/3/1977,1.621
6/4/1977,1.753
6/5/1977,1.732
6/6/1977,1.79
6/7/1977,1.808
6/8/1977,1.785
6/9/1977,1.638
6/10/1977,1.626
6/11/1977,1.684
6/12/1977,1.712
6/13/1977,1.643
6/14/1977,1.556
6/15/1977,1.631
6/16/1977,1.618
6/17/1977,1.583
6/18/1977,1.68
6/19/1977,1.734
6/20/1977,1.763
6/21/1977,1.713
6/22/1977,1.759
6/23/1977,1.647
7/19/1977,1.671
7/20/1977,1.747
7/21/1977,1.797
7/22/1977,1.821
7/23/1977,1.794
7/24/1977,1.72
7/25/1977,1.632
7/26/1977,1.821
7/27/1977,1.67
7/28/1977,1.62
7/29/1977,1.553
7/30/1977,1.61
7/31/1977,1.733
8/1/1977,1.574
8/2/1977,1.658
8/3/1977,1.651
8/4/1977,1.652
8/5/1977,1.658
8/8/1977,1.763
8/9/1977,1.831
8/10/1977,1.623
8/11/1977,1.753
8/12/1977,1.675
8/13/1977,1.651
8/14/1977,1.66
8/15/1977,1.671
8/20/1977,1.706
8/21/1977,1.707
8/22/1977,1.68
8/23/1977,1.695
8/24/1977,1.689
8/25/1977,1.759
8/26/1977,1.682
8/30/1977,1.703
8/31/1977,1.653
9/1/1977,1.556
9/2/1977,1.7
9/3/1977,1.77
9/4/1977,1.693
9/5/1977,1.716
9/6/1977,1.776
9/7/1977,1.679
9/8/1977,1.701
9/9/1977,1.633
9/10/1977,1.583
9/11/1977,1.843
9/12/1977,1.796
9/13/1977,1.633
9/14/1977,1.885
9/15/1977,1.757
9/16/1977,1.643
9/17/1977,1.74
10/21/1977,1.994
10/22/1977,1.778
10/23/1977,1.798
10/24/1977,1.756
10/25/1977,1.764
10/26/1977,1.648
10/27/1977,1.775
10/28/1977,1.88
10/29/1977,1.726
10/30/1977,1.765
10/31/1977,1.662
11/1/1977,1.593
11/2/1977,1.614
11/3/1977,1.615
11/4/1977,1.585
11/5/1977,1.686
11/6/1977,1.718
11/7/1977,1.759
11/8/1977,1.622
11/9/1977,1.605
11/10/1977,1.645
11/11/1977,1.676
11/12/1977,1.648
11/13/1977,1.845
11/14/1977,1.773
11/15/1977,1.647
11/16/1977,1.683
11/17/1977,1.732
11/18/1977,1.845
11/19/1977,1.695
11/20/1977,1.888
11/21/1977,1.739
11/23/1977,1.66
11/24/1977,1.7
11/25/1977,1.678
11/26/1977,1.934
11/27/1977,1.693
11/28/1977,1.535
11/29/1977,1.641
11/30/1977,1.588
12/1/1977,1.708
12/2/1977,1.884
12/3/1977,1.763
12/4/1977,1.833
12/5/1977,1.75
12/6/1977,2.091
12/7/1977,2.514
12/8/1977,1.903
12/9/1977,1.667
12/10/1977,1.765
12/11/1977,1.605
12/12/1977,1.885
12/13/1977,1.664
12/14/1977,1.695
12/15/1977,1.897
12/16/1977,1.861
12/17/1977,2.151
12/18/1977,1.981
12/19/1977,1.934
12/20/1977,1.812
12/21/1977,1.726
12/22/1977,1.75
12/23/1977,1.575
12/24/1977,1.78
12/25/1977,1.691
12/26/1977,1.908
1/14/1978,1.788
1/15/1978,1.916
1/16/1978,1.7
1/17/1978,1.415
1/18/1978,1.77
1/19/1978,1.69
1/20/1978,1.616
1/21/1978,1.92
1/22/1978,1.658
1/23/1978,1.593
1/24/1978,1.587
1/25/1978,1.633
1/26/1978,1.785
1/27/1978,1.841
1/28/1978,1.71
1/29/1978,1.788
1/30/1978,1.766
1/31/1978,1.798
2/1/1978,1.761
2/2/1978,1.731
2/3/1978,1.758
2/4/1978,1.731
2/5/1978,1.703
2/6/1978,1.608
2/7/1978,1.872
2/8/1978,2.02
2/9/1978,1.619
2/10/1978,1.698
2/11/1978,1.727
2/12/1978,1.846
2/13/1978,2.035
2/14/1978,1.79
2/15/1978,1.798
2/16/1978,1.751
2/17/1978,1.657
2/18/1978,1.674
2/19/1978,1.805
2/20/1978,1.754
2/21/1978,1.63
2/22/1978,1.827
2/23/1978,2.027
2/24/1978,1.93
2/25/1978,1.898
2/26/1978,1.778
2/27/1978,1.838
2/28/1978,1.81
3/1/1978,1.809
3/2/1978,1.876
3/3/1978,1.764
3/4/1978,2.088
3/5/1978,1.792
3/6/1978,2.025
3/7/1978,2.037
3/8/1978,1.829
3/9/1978,1.646
3/10/1978,1.72
3/11/1978,1.887
3/12/1978,1.553
3/13/1978,1.563
3/14/1978,1.58
3/15/1978,1.723
3/16/1978,1.689
3/17/1978,1.813
3/18/1978,1.591
3/19/1978,1.461
3/20/1978,1.656
3/21/1978,1.685
3/22/1978,1.649
3/23/1978,1.693
3/24/1978,1.676
3/25/1978,1.395
3/26/1978,1.513
3/27/1978,1.438
3/28/1978,1.648
3/29/1978,1.614
3/30/1978,1.67
3/31/1978,1.603
4/1/1978,1.674
4/2/1978,1.993
4/3/1978,1.726
4/4/1978,1.632
4/5/1978,1.6
4/6/1978,1.733
4/7/1978,1.641
4/8/1978,1.678
4/9/1978,1.632
4/10/1978,1.726
4/11/1978,1.719
4/12/1978,1.824
4/13/1978,1.694
4/14/1978,1.851
4/15/1978,1.756
4/16/1978,1.75
4/17/1978,1.628
4/18/1978,1.66
4/19/1978,1.589
4/20/1978,1.605
4/21/1978,1.824
4/22/1978,1.705
4/23/1978,1.721
4/24/1978,1.77
4/25/1978,1.688
4/26/1978,1.694
4/27/1978,1.604
4/28/1978,1.788
4/29/1978,1.974
4/30/1978,1.914
5/1/1978,1.905
5/2/1978,1.879
5/3/1978,1.77
5/4/1978,1.711
5/5/1978,1.623
5/6/1978,1.615
5/7/1978,1.57
5/8/1978,1.587
5/9/1978,1.551
5/10/1978,1.688
5/11/1978,1.629
5/12/1978,1.616
5/13/1978,1.58
5/14/1978,1.59
5/15/1978,1.576
5/16/1978,1.518
5/17/1978,1.538
5/18/1978,1.59
5/19/1978,1.681
5/20/1978,1.619
5/21/1978,1.675
5/22/1978,1.658
5/23/1978,1.713
5/24/1978,1.537
5/25/1978,1.684
5/26/1978,1.608
5/27/1978,1.519
5/28/1978,1.671
5/29/1978,1.679
5/30/1978,1.668
5/31/1978,1.66
6/2/1978,1.601
6/3/1978,1.575
6/4/1978,1.702
6/5/1978,1.685
6/6/1978,1.655
6/7/1978,1.552
6/8/1978,1.564
6/9/1978,1.716
6/10/1978,1.72
6/11/1978,1.678
6/12/1978,1.545
6/13/1978,1.72
6/14/1978,1.721
6/15/1978,1.745
6/16/1978,1.652
6/17/1978,1.551
6/21/1978,1.506
6/28/1978,1.748
6/29/1978,1.803
6/30/1978,1.75
7/1/1978,1.805
7/2/1978,1.688
7/3/1978,1.589
7/4/1978,1.576
7/5/1978,1.561
7/6/1978,1.608
7/7/1978,1.643
7/8/1978,1.617
7/9/1978,1.568
7/20/1978,1.551
7/24/1978,1.74
7/25/1978,1.61
7/26/1978,1.589
7/27/1978,1.686
8/1/1978,1.606
8/2/1978,1.585
8/3/1978,1.563
8/4/1978,1.593
8/5/1978,1.534
8/6/1978,1.54
8/7/1978,1.61
8/8/1978,1.584
8/9/1978,1.691
8/10/1978,1.699
8/11/1978,1.674
8/12/1978,1.652
8/13/1978,1.599
8/14/1978,1.73
8/15/1978,1.652
8/16/1978,1.607
8/17/1978,1.778
8/18/1978,1.665
8/19/1978,1.692
8/20/1978,1.628
8/21/1978,1.669
8/22/1978,1.668
8/23/1978,1.718
8/24/1978,1.727
8/25/1978,1.741
8/26/1978,1.77
8/27/1978,1.798
8/28/1978,1.686
8/29/1978,1.677
8/30/1978,1.723
8/31/1978,1.676
9/6/1978,1.718
9/7/1978,1.973
9/8/1978,1.757
9/9/1978,1.868
9/10/1978,1.758
9/11/1978,1.769
9/12/1978,1.865
9/13/1978,1.811
9/14/1978,1.704
9/15/1978,1.568
9/16/1978,1.688
9/19/1978,1.747
9/20/1978,1.71
9/23/1978,1.633
9/24/1978,1.599
9/25/1978,1.769
9/26/1978,1.794
9/27/1978,1.615
9/28/1978,1.7
9/29/1978,1.752
9/30/1978,1.695
10/1/1978,1.491
10/2/1978,1.764
10/3/1978,1.805
10/4/1978,1.696
10/5/1978,1.554
10/6/1978,1.642
10/7/1978,1.812
10/8/1978,1.727
10/9/1978,1.705
10/10/1978,1.679
10/11/1978,1.724
10/12/1978,1.612
10/13/1978,1.67
10/14/1978,1.672
10/15/1978,1.739
10/16/1978,1.641
10/17/1978,1.696
10/18/1978,1.576
10/19/1978,1.691
10/20/1978,1.755
10/21/1978,1.623
10/22/1978,1.751
10/23/1978,1.762
10/24/1978,1.884
10/25/1978,1.72
10/26/1978,1.656
10/27/1978,1.761
10/28/1978,1.665
10/29/1978,1.676
10/30/1978,1.535
10/31/1978,1.36
1/18/1979,1.82
1/19/1979,2.094
1/20/1979,1.79
1/21/1979,1.723
1/22/1979,2.006
1/23/1979,1.763
1/24/1979,1.774
1/25/1979,1.817
1/26/1979,1.919
1/27/1979,1.962
1/28/1979,1.906
2/14/1979,1.922
2/15/1979,1.893
2/16/1979,1.749
2/17/1979,1.951
3/2/1979,1.493
3/3/1979,1.352
3/4/1979,1.395
3/5/1979,1.499
3/6/1979,1.441
3/7/1979,1.566
3/8/1979,1.781
3/9/1979,1.717
3/10/1979,1.584
3/11/1979,1.536
3/12/1979,1.762
3/13/1979,1.46
3/14/1979,1.537
3/15/1979,1.649
3/16/1979,1.457
3/17/1979,1.61
3/18/1979,1.734
3/19/1979,1.823
3/20/1979,1.863
3/21/1979,1.597
3/22/1979,1.603
3/23/1979,1.543
3/24/1979,1.53
3/25/1979,1.499
3/26/1979,1.593
3/27/1979,1.573
3/28/1979,1.488
3/29/1979,1.399
3/30/1979,1.458
3/31/1979,1.454
4/1/1979,1.503
4/2/1979,1.624
4/3/1979,1.543
4/4/1979,1.502
4/5/1979,1.678
4/6/1979,1.674
4/7/1979,1.853
4/8/1979,1.704
4/9/1979,1.577
4/10/1979,1.663
4/11/1979,1.608
4/12/1979,1.638
4/13/1979,1.522
4/14/1979,1.473
4/15/1979,1.683
4/16/1979,1.765
4/17/1979,1.728
4/18/1979,1.651
4/19/1979,1.648
4/20/1979,1.705
4/21/1979,1.586
4/22/1979,1.508
4/23/1979,1.605
4/24/1979,1.561
4/25/1979,1.585
4/26/1979,1.446
4/27/1979,1.513
4/28/1979,1.449
4/29/1979,1.527
4/30/1979,1.572
5/1/1979,1.63
5/6/1979,1.738
5/7/1979,1.798
5/8/1979,1.665
5/9/1979,1.604
5/10/1979,1.673
5/11/1979,1.571
5/12/1979,1.472
5/13/1979,1.41
5/14/1979,1.532
5/15/1979,1.45
5/16/1979,1.453
5/17/1979,1.435
5/18/1979,1.42
5/19/1979,1.421
5/20/1979,1.475
5/21/1979,1.552
5/22/1979,1.643
5/23/1979,1.485
5/24/1979,1.537
5/25/1979,1.581
5/26/1979,1.556
5/27/1979,1.588
5/28/1979,1.514
5/29/1979,1.539
5/30/1979,1.531
5/31/1979,1.599
8/10/1979,1.725
8/11/1979,1.818
8/12/1979,1.626
8/13/1979,1.736
8/14/1979,1.675
8/15/1979,1.852
8/16/1979,1.751
8/17/1979,1.675
8/18/1979,1.625
8/19/1979,1.583
8/20/1979,1.636
8/21/1979,1.623
8/22/1979,1.588
8/23/1979,1.573
8/24/1979,1.607
8/25/1979,1.64
8/26/1979,1.612
8/27/1979,1.638
8/28/1979,1.647
8/29/1979,1.608
8/30/1979,1.619
8/31/1979,1.701
9/1/1979,1.613
9/5/1979,1.616
9/6/1979,1.61
9/7/1979,1.892
9/8/1979,1.596
9/9/1979,1.624
9/10/1979,1.607
9/11/1979,1.731
9/12/1979,1.692
9/13/1979,1.58
9/14/1979,1.631
9/15/1979,1.733
9/16/1979,1.659
9/17/1979,1.555
9/18/1979,1.605
9/19/1979,1.667
9/20/1979,1.61
9/21/1979,1.604
9/22/1979,1.613
9/23/1979,1.621
9/24/1979,1.474
9/25/1979,1.57
9/26/1979,1.635
9/27/1979,1.537
9/28/1979,1.683
9/29/1979,1.732
9/30/1979,1.624
10/1/1979,1.656
10/2/1979,1.778
10/3/1979,1.64
10/4/1979,1.663
10/5/1979,1.613
10/6/1979,1.733
10/7/1979,1.614
10/8/1979,1.895
10/9/1979,1.657
10/10/1979,1.724
10/11/1979,1.783
10/12/1979,1.67
10/13/1979,1.674
10/14/1979,1.698
10/15/1979,1.642
10/16/1979,1.77
10/17/1979,1.566
10/18/1979,1.61
10/19/1979,1.641
10/20/1979,1.599
10/21/1979,1.59
10/22/1979,1.668
10/23/1979,1.664
10/24/1979,1.708
10/25/1979,1.77
10/26/1979,1.691
10/27/1979,1.628
10/28/1979,1.723
10/29/1979,1.762
10/30/1979,1.704
10/31/1979,1.548
11/1/1979,1.577
11/2/1979,1.558
11/3/1979,1.584
11/4/1979,1.748
11/5/1979,1.53
11/6/1979,1.543
11/7/1979,1.61
11/8/1979,1.658
11/9/1979,1.66
11/10/1979,1.615
11/11/1979,1.582
11/12/1979,1.616
11/13/1979,1.604
11/14/1979,1.686
11/15/1979,1.803
11/16/1979,1.676
11/17/1979,1.65
11/18/1979,1.706
11/19/1979,1.758
11/20/1979,1.584
11/21/1979,1.576
11/27/1979,1.69
11/28/1979,1.616
11/29/1979,1.969
11/30/1979,1.792
12/1/1979,1.622
12/2/1979,1.703
12/5/1979,1.776
12/6/1979,1.758
12/7/1979,1.786
12/8/1979,1.76
12/9/1979,1.565
12/10/1979,1.923
12/11/1979,1.419
12/12/1979,1.777
12/13/1979,1.752
12/14/1979,1.815
12/15/1979,1.633
12/16/1979,1.397
12/17/1979,1.843
12/18/1979,1.576
12/19/1979,1.831
12/20/1979,1.423
12/21/1979,1.362
12/22/1979,1.473
12/23/1979,1.528
12/24/1979,1.649
12/25/1979,1.658
12/26/1979,1.789
12/27/1979,2.07
12/28/1979,2.042
12/29/1979,2.035
12/30/1979,2.007
12/31/1979,1.815
1/1/1980,1.739
1/2/1980,1.716
1/3/1980,1.81
1/4/1980,1.529
1/5/1980,1.798
1/6/1980,1.843
1/7/1980,1.638
1/8/1980,1.745
1/9/1980,1.687
1/10/1980,1.7
1/11/1980,1.606
1/12/1980,1.667
1/13/1980,1.443
1/14/1980,1.716
1/15/1980,1.563
1/16/1980,1.791
1/17/1980,1.594
1/18/1980,1.538
1/19/1980,1.715
1/20/1980,1.714
1/21/1980,1.657
1/22/1980,1.776
1/23/1980,1.835
1/24/1980,1.986
1/25/1980,1.758
1/26/1980,1.852
1/27/1980,1.859
1/28/1980,1.915
1/29/1980,1.849
1/30/1980,1.92
1/31/1980,1.765
2/1/1980,1.828
2/2/1980,1.77
2/3/1980,1.689
2/4/1980,1.603
2/5/1980,1.635
2/6/1980,1.597
2/7/1980,1.552
2/8/1980,1.753
2/9/1980,1.697
2/10/1980,1.724
2/11/1980,1.858
2/12/1980,1.683
2/13/1980,1.605
2/14/1980,1.595
2/15/1980,1.771
2/16/1980,1.675
2/17/1980,1.761
2/18/1980,1.5
2/19/1980,1.497
2/20/1980,1.528
2/21/1980,1.871
2/22/1980,1.636
2/23/1980,1.84
2/24/1980,1.693
2/25/1980,1.68
2/26/1980,1.844
2/27/1980,1.716
2/28/1980,1.962
2/29/1980,1.616
3/1/1980,1.557
3/2/1980,1.528
3/3/1980,1.716
3/4/1980,1.633
3/5/1980,1.55
3/6/1980,1.623
3/7/1980,1.365
3/8/1980,1.493
3/9/1980,1.778
3/10/1980,1.603
3/11/1980,1.647
3/12/1980,1.462
3/13/1980,1.653
3/14/1980,1.521
3/15/1980,1.718
3/16/1980,1.638
3/17/1980,1.478
3/18/1980,1.375
3/19/1980,1.541
3/20/1980,1.54
3/21/1980,1.623
3/22/1980,1.661
3/23/1980,1.955
3/24/1980,1.734
3/25/1980,1.682
3/26/1980,1.655
3/27/1980,1.53
3/28/1980,1.46
3/29/1980,1.468
3/30/1980,1.468
3/31/1980,1.532
4/1/1980,1.513
4/2/1980,1.508
4/3/1980,1.526
4/4/1980,1.479
4/5/1980,1.855
4/6/1980,1.478
4/7/1980,1.508
4/8/1980,1.342
4/9/1980,1.543
4/10/1980,1.583
4/11/1980,1.618
4/12/1980,1.606
4/13/1980,1.614
4/14/1980,1.475
4/15/1980,1.435
4/16/1980,1.682
4/17/1980,1.661
4/18/1980,1.592
4/19/1980,1.627
4/20/1980,1.568
4/21/1980,1.665
4/22/1980,1.73
4/23/1980,1.791
4/24/1980,1.717
4/25/1980,1.638
4/26/1980,1.577
4/27/1980,1.632
4/28/1980,1.426
4/29/1980,1.463
4/30/1980,1.58
5/1/1980,1.565
5/2/1980,1.607
5/3/1980,1.618
5/4/1980,1.739
5/5/1980,1.768
5/6/1980,1.812
5/7/1980,1.648
5/8/1980,1.675
5/9/1980,1.671
5/10/1980,1.674
5/11/1980,1.524
5/12/1980,1.614
5/13/1980,1.613
5/14/1980,1.646
5/15/1980,1.555
5/16/1980,1.575
5/17/1980,1.501
5/18/1980,1.476
5/19/1980,1.641
5/20/1980,1.625
5/21/1980,1.609
5/22/1980,1.769
5/23/1980,1.66
5/24/1980,1.695
5/25/1980,1.799
5/26/1980,1.825
5/27/1980,1.754
5/28/1980,1.661
5/29/1980,1.565
5/30/1980,1.525
5/31/1980,1.484
6/1/1980,1.6
6/2/1980,1.717
6/3/1980,1.738
6/4/1980,1.773
6/5/1980,1.787
6/6/1980,1.717
6/7/1980,1.652
6/8/1980,1.767
6/9/1980,1.865
6/10/1980,1.63
6/11/1980,1.658
6/12/1980,1.583
6/13/1980,1.5
6/14/1980,1.57
6/15/1980,1.827
6/16/1980,1.801
6/17/1980,1.662
6/18/1980,1.608
6/19/1980,1.672
6/20/1980,1.719
6/21/1980,1.741
6/22/1980,1.697
6/23/1980,1.686
6/24/1980,1.687
6/25/1980,1.722
6/26/1980,1.689
6/27/1980,1.75
6/28/1980,1.803
6/29/1980,1.803
6/30/1980,1.805
7/1/1980,1.735
7/2/1980,1.621
7/3/1980,1.604
7/4/1980,1.681
7/5/1980,1.664
7/6/1980,1.862
7/7/1980,1.875
7/8/1980,1.643
7/9/1980,1.72
7/10/1980,1.602
7/11/1980,1.634
7/12/1980,1.684
7/13/1980,1.72
7/14/1980,1.64
7/15/1980,1.614
7/16/1980,1.7
7/17/1980,1.726
7/18/1980,1.718
7/19/1980,1.656
7/20/1980,1.654
7/21/1980,1.699
7/22/1980,1.65
7/23/1980,1.712
7/24/1980,1.678
7/25/1980,1.685
7/26/1980,1.674
7/27/1980,1.627
7/28/1980,1.503
7/29/1980,1.56
7/30/1980,1.626
7/31/1980,1.667
8/1/1980,1.668
8/2/1980,1.726
8/3/1980,1.731
8/4/1980,1.739
8/5/1980,1.642
8/6/1980,1.59
8/7/1980,1.633
8/8/1980,1.634
8/9/1980,1.775
8/10/1980,1.802
8/11/1980,1.649
8/12/1980,1.652
8/13/1980,1.8
8/14/1980,1.649
8/15/1980,1.685
8/16/1980,1.886
8/17/1980,1.74
8/18/1980,1.668
8/19/1980,1.603
8/20/1980,1.614
8/21/1980,1.613
8/22/1980,1.623
8/23/1980,1.647
8/24/1980,1.68
8/25/1980,1.595
8/26/1980,1.612
8/27/1980,1.61
8/28/1980,1.623
8/29/1980,1.592
8/30/1980,1.602
8/31/1980,1.605
9/1/1980,1.617
9/2/1980,1.707
9/3/1980,1.714
9/4/1980,1.643
9/5/1980,1.662
9/6/1980,1.63
9/7/1980,1.699
9/8/1980,1.747
9/9/1980,1.676
9/10/1980,1.685
9/11/1980,1.664
9/12/1980,1.793
9/13/1980,1.634
9/14/1980,1.695
9/15/1980,1.897
9/16/1980,1.688
9/17/1980,1.528
9/18/1980,1.677
9/19/1980,1.698
9/20/1980,1.641
9/21/1980,1.674
9/22/1980,1.683
9/23/1980,1.738
9/24/1980,1.62
9/25/1980,1.645
9/26/1980,1.666
9/27/1980,1.748
9/28/1980,1.65
9/29/1980,1.562
9/30/1980,1.646
10/1/1980,1.676
10/2/1980,1.747
10/3/1980,1.73
10/4/1980,1.875
10/5/1980,1.641
10/6/1980,1.656
10/7/1980,1.723
10/8/1980,1.63
10/9/1980,1.711
10/10/1980,1.652
10/11/1980,1.75
10/12/1980,1.865
10/13/1980,1.834
10/14/1980,1.828
10/15/1980,1.751
10/16/1980,1.659
10/17/1980,1.682
10/18/1980,1.643
10/19/1980,1.725
10/20/1980,1.859
10/21/1980,1.735
10/22/1980,1.694
10/23/1980,1.753
10/24/1980,1.672
10/25/1980,1.605
10/26/1980,1.765
10/27/1980,1.548
10/28/1980,1.642
10/29/1980,1.861
10/30/1980,1.753
10/31/1980,1.721
11/1/1980,1.915
11/2/1980,1.859
11/3/1980,1.69
11/4/1980,1.674
11/5/1980,1.773
11/6/1980,1.67
11/7/1980,1.833
11/8/1980,1.813
11/9/1980,1.834
11/10/1980,1.86
11/11/1980,2.018
11/12/1980,2.12
11/13/1980,1.898
11/14/1980,1.745
11/15/1980,1.759
11/16/1980,1.848
11/17/1980,1.858
11/18/1980,1.866
11/19/1980,2.124
11/20/1980,1.66
11/21/1980,1.567
11/22/1980,1.688
11/23/1980,1.648
11/24/1980,1.538
11/25/1980,1.617
11/26/1980,1.907
11/27/1980,2.128
11/28/1980,1.838
11/29/1980,1.858
11/30/1980,1.792
12/1/1980,1.706
12/2/1980,1.661
12/3/1980,1.762
12/4/1980,1.962
12/5/1980,1.96
12/6/1980,1.951
12/7/1980,1.738
12/8/1980,1.739
12/9/1980,1.794
12/10/1980,1.754
12/11/1980,1.808
12/12/1980,1.639
12/13/1980,1.7
12/14/1980,1.788
12/15/1980,1.639
12/16/1980,1.67
12/17/1980,1.897
12/18/1980,1.725
12/19/1980,1.724
12/20/1980,1.528
12/21/1980,1.613
12/22/1980,1.55
12/23/1980,1.529
12/24/1980,1.743
12/25/1980,1.79
12/26/1980,1.474
12/27/1980,1.645
12/28/1980,1.408
12/29/1980,1.505
12/30/1980,2.091
12/31/1980,1.802
1/1/1981,1.838
1/2/1981,1.783
1/3/1981,1.622
1/4/1981,1.595
1/5/1981,1.694
1/6/1981,1.723
1/7/1981,1.686
1/8/1981,1.685
1/9/1981,1.42
1/10/1981,1.727
1/11/1981,1.778
1/12/1981,1.464
1/13/1981,1.919
1/14/1981,1.561
1/15/1981,1.65
1/16/1981,1.6
1/17/1981,1.679
1/18/1981,2.023
1/19/1981,1.705
1/20/1981,1.755
1/21/1981,1.651
1/22/1981,1.627
1/23/1981,1.743
1/24/1981,1.738
1/25/1981,1.653
1/26/1981,1.563
1/27/1981,1.781
1/28/1981,1.723
1/29/1981,1.715
1/30/1981,1.782
1/31/1981,1.681
2/1/1981,1.607
2/2/1981,1.465
2/3/1981,1.656
2/4/1981,1.516
2/5/1981,1.608
2/6/1981,1.546
2/7/1981,1.645
2/8/1981,1.543
2/9/1981,1.717
2/10/1981,1.438
2/11/1981,1.448
2/12/1981,1.382
2/13/1981,1.448
2/14/1981,1.367
2/15/1981,1.552
2/16/1981,1.393
2/17/1981,1.501
2/18/1981,1.556
2/19/1981,1.472
2/20/1981,1.437
2/21/1981,1.472
2/22/1981,1.469
2/23/1981,1.54
2/24/1981,1.575
2/25/1981,1.623
2/26/1981,1.729
2/27/1981,1.754
3/4/1981,1.823
3/5/1981,1.825
3/6/1981,1.883
3/7/1981,1.908
3/8/1981,1.579
3/9/1981,1.543
3/10/1981,1.568
3/11/1981,1.612
3/12/1981,1.706
3/13/1981,1.707
3/14/1981,1.807
3/15/1981,2.081
3/16/1981,1.807
3/17/1981,2.108
3/18/1981,1.97
3/19/1981,1.798
3/20/1981,1.805
3/21/1981,2.077
3/22/1981,1.617
3/23/1981,1.593
3/24/1981,1.644
3/25/1981,1.639
3/26/1981,1.572
3/27/1981,1.67
3/28/1981,1.677
3/29/1981,1.631
3/30/1981,1.758
3/31/1981,1.986
4/1/1981,1.605
4/2/1981,1.628
4/3/1981,1.759
4/4/1981,1.638
4/5/1981,1.54
4/6/1981,1.635
4/7/1981,1.607
4/8/1981,1.606
4/9/1981,1.603
4/10/1981,1.788
4/11/1981,1.677
4/12/1981,1.815
4/13/1981,1.618
4/14/1981,1.446
4/15/1981,1.671
4/16/1981,1.601
4/17/1981,1.564
4/18/1981,1.744
4/19/1981,1.77
4/20/1981,1.648
4/21/1981,1.769
4/22/1981,1.855
4/23/1981,1.796
4/24/1981,1.8
4/25/1981,1.817
4/26/1981,1.82
4/27/1981,1.709
4/28/1981,1.693
4/29/1981,1.679
4/30/1981,1.763
5/1/1981,1.562
5/2/1981,1.674
5/3/1981,1.537
5/4/1981,1.511
5/5/1981,1.465
5/6/1981,1.586
5/7/1981,1.79
5/8/1981,1.569
5/9/1981,1.488
5/10/1981,1.564
5/11/1981,1.627
5/12/1981,1.612
5/13/1981,1.702
5/14/1981,1.674
5/15/1981,1.587
5/16/1981,1.571
5/17/1981,1.69
5/18/1981,1.63
5/19/1981,1.73
5/20/1981,1.71
5/21/1981,1.653
5/22/1981,1.68
5/23/1981,1.786
5/24/1981,1.844
5/25/1981,1.742
5/26/1981,1.788
5/27/1981,1.746
5/28/1981,1.689
5/29/1981,1.668
5/30/1981,1.645
5/31/1981,1.697
6/1/1981,1.572
6/2/1981,1.468
6/3/1981,1.54
6/4/1981,1.668
6/5/1981,1.693
6/6/1981,1.728
6/7/1981,1.889
6/8/1981,1.84
6/9/1981,1.855
6/10/1981,2.006
6/11/1981,1.784
6/12/1981,1.715
6/13/1981,1.631
6/14/1981,1.586
6/15/1981,1.631
6/16/1981,1.647
6/17/1981,1.71
6/18/1981,1.619
6/19/1981,1.626
